#2019-09-22
author_id,post_id,title,excerpt,published_at,image_count,favorites,comments
1838668,51551819,小洛调色课第三节：嘘！安静的洛丽塔暗调,前面我给大家讲了两节洛丽塔的调色可能大家想看古风，但是我得先把洛丽塔讲完友情提示：小洛调色课前四节都是洛丽塔那么今天呢，来讲一讲洛丽塔暗调软件：Lightroom + Photoshop（没有软件的看最下面）我们先欣赏一下成片原片分析：色温不均，画面左边色温太暖，画面右边色温太冷，明暗对比度太高，噪点较多，人物面部阴影太脏，光影不均匀，当然我这里为了尊重模特，做了一个遮挡，你们看不见，没关系。我们主要讲调色，接下来...,2019-09-03 19:10:17,0,33,2
5509797,51529001,,+ 牧羊女·Shepherdess +,2019-09-03 14:54:14,9,17,0
7037297,51518435,,Get～,2019-09-03 12:19:34,11,18,0
2602696,51472036,,"Lolita摄影
出镜：小盒",2019-09-02 20:42:53,7,15,0
1394655,51453842,,"摄影:本人
出境:泡芙小姐姐",2019-09-02 17:47:25,50,21,0
11435864,51450694,,"摄影：原po
出镜：铅华",2019-09-02 17:16:15,1,23,0
1603416,51422019,落日余晖,"落日的余晖洒进森林
迷雾轻起

斑驳树影下
拨开迷雾，见微光",2019-09-02 10:30:24,12,21,0
11592111,51406502,,塞壬悲歌,2019-09-02 01:03:40,10,18,0
11356154,51394773,,,2019-09-01 23:03:41,1,13,0
5267027,51390958,,出镜：凉子,2019-09-01 22:35:58,3,16,0
5267027,51378597,,草莓?少女,2019-09-01 21:12:11,3,19,0
1744237,51361611,,"#成都漫展约拍##漫展返图##漫展场照##成都漫展#
摄影：@摄影师铭言 
后期:@摄影师铭言 
出镜：@C&amp;唱见-逗er 
组织:@成都漫展约拍 ​​​",2019-09-01 18:33:54,1,11,0
11207226,51241206,,,2019-08-31 18:32:27,8,21,0
11128529,40378406,,这个卡点爱了,2019-06-22 12:53:47,20,15,1
3320060,40231640,,"看着这么美 
忍不住拿出手机偷拍了几张。",2019-06-21 17:31:01,4,73,10
3607930,39115810,,"“我在看着你哦”

出镜：芍药",2019-06-15 00:58:25,1,9,0
1417200,37867600,,"Angel 【Cp24返图】

出镜：是你白-",2019-06-09 09:41:17,9,19,0
1712624,37728135,,,2019-06-08 20:05:22,1,22,0
1168005,36898481,Lolita.,"Lolita.

“玫瑰带刺
就如王冠本重
你望向我 眉目含情
而我却熟视无睹
他们说 我生来高贵
可也只有你知道
我贵自孤独”

模特：年糕
攝影：1Mistin",2019-06-05 17:18:55,1,20,0
7089176,36208667,,,2019-06-03 09:16:44,11,27,0
3217192,35611176,,,2019-06-01 09:21:06,1,69,1
1400687,32089666,,,2019-05-03 20:38:10,10,323,24
7936264,31849368,梦幻般的白色~,出镜:饭团,2019-04-29 18:00:02,9,24,0
1065640,23439698,Lolita,出境：溢灯灯,2018-10-22 02:06:13,12,357,24
3320060,23107243,,"跟你在一起的时光都很耀眼
因为天气好
因为天气不好
因为天气刚刚好
每一天，都很美好",2018-10-13 09:42:31,13,456,3
3320060,22029967,给女朋友拍照才是正经事5,"当海边的风幻化成思念
当我遇见你

与猪猪的厦门游记",2018-09-15 20:54:40,9,2215,45
364672,15560593,Lolita,model: 比比,2017-10-18 22:49:39,11,22,2
1065640,15381840,「蝶，斑斓的翅膀，舞动浪漫的梦幻」,,2017-09-20 01:09:09,16,25,3
3051721,52612334,,丛林女王,2019-09-14 22:25:31,9,10,0
1605201,51792471,,纽扣娃娃OP,2019-09-06 15:35:05,2,32,0
3397106,51775850,,Lolita棚拍,2019-09-06 11:37:18,13,26,0
8215365,51631248,,每日一图,2019-09-04 16:52:38,2,16,0
5161936,51534138,,,2019-09-03 16:06:32,3,23,0
2320813,51471929,,,2019-09-02 20:42:00,1,27,0
7964678,51307144,,出境：零姬,2019-09-01 08:00:29,15,18,0
398604,51130652,,"人形师
出镜：南&amp;潇",2019-08-30 17:18:46,1,28,0
1940699,51099449,,"郴州CE漫展返图#lolita

出镜:瓶子",2019-08-30 11:22:56,2,27,1
6948206,51039426,,,2019-08-29 19:38:54,21,26,0
8321667,50968343,,,2019-08-29 00:07:11,1,9,0
14172276,50916522,,,2019-08-28 17:00:34,9,15,1
1369446,50846145,,アリス,2019-08-27 22:24:23,1,20,0
1701454,50719300,,,2019-08-26 20:31:04,9,24,0
1459986,50607340,,发光,2019-08-25 20:53:59,11,24,0
8178113,50602194,漫展Lolita返图,出镜：森诡,2019-08-25 20:16:10,9,15,0
1641267,50574462,,十一月咲夜,2019-08-25 16:24:11,10,39,2
1171875,50065487,,暮光笼罩，我走进你眼里,2019-08-21 12:29:39,1,20,0
2520518,49958217,Lolita,"出镜：鲸落
摄影：灵霄",2019-08-20 15:30:23,9,121,1
3370574,49916164,,"#唔影组##初物语##初物语动漫展##漫展返图##Lolita##Lolita日常#

出镜：@藤藤菜卡蹦脆 
phx：@封魂魂",2019-08-20 08:47:08,3,17,0
3594510,49784589,,华夏国风lolita,2019-08-19 07:08:05,15,10,0
1314218,49295593,,预告一波,2019-08-15 17:28:17,1,18,0
1314218,49286164,,"#如喜劳粉#
洛丽塔预告！",2019-08-15 16:16:12,1,20,0
6948206,49262302,,"〔像星星藏在河里 你藏在我梦里〕
-出镜：冬治",2019-08-15 12:51:44,20,48,1
2320813,48969176,,,2019-08-13 11:40:30,17,60,0
4161531,48951151,,"#Lolita#

出镜：林凊
摄影/后期：原PO",2019-08-13 08:33:54,9,21,0
1894574,48744927,株洲茶会,"出境：长寇
第一次拍到这么妹腻的仙女！",2019-08-11 20:48:21,1,15,1
1940699,48558109,,"郴州CE漫展返图  暗黑洛丽塔

出镜:瓶子

用双灯拍摄的尝试，修图的色调也在不断尝试中，瓶子妹妹真的太好看了啊",2019-08-10 17:39:08,9,23,2
3038327,48490643,,,2019-08-10 08:23:14,10,29,0
3329463,48048995,,星雨点点,2019-08-07 11:43:23,8,18,2
1812163,47831701,Lolita,"ido30场照
CN：蓝裳",2019-08-05 21:29:00,9,18,0
13325586,47827801,,「是小公主呀」,2019-08-05 21:07:16,9,11,1
3521248,47455637,,,2019-08-03 11:33:29,1,10,0
2849821,46921430,,贵阳728漫展返图,2019-07-30 16:31:39,27,22,0
1851110,46798602,暗黑lolita,,2019-07-29 19:46:27,10,13,0
3932736,46705318,,"萤火虫漫展返图
出镜：奶猫",2019-07-29 01:23:36,6,6,0
12614377,46356164,,,2019-07-26 21:05:41,13,16,0
1609287,46337375,林中精灵,"-


在46度体表温度的武汉完成了这组",2019-07-26 19:03:23,11,74,2
8236345,46162488,,,2019-07-25 15:31:21,27,16,0
8321667,45983070,,,2019-07-24 12:01:01,1,22,0
12858919,45862673,,hi,2019-07-23 17:08:05,19,15,1
1712624,45569286,,,2019-07-21 21:33:17,1,21,2
1609287,45473302,贩梦者·粉,,2019-07-21 12:36:01,10,73,5
1169745,45270186,,路可以回头看，但不可以回头走！,2019-07-20 10:37:21,5,14,0
1171875,44761190,,花与少女,2019-07-17 15:27:20,12,17,0
6828256,43980544,,出镜鬼默,2019-07-13 20:25:07,4,25,1
8182606,43764258,,?,2019-07-12 21:41:22,1,88,8
1172951,43642197,,Lolita小奶油,2019-07-12 11:24:36,10,50,0
8564826,43193221,,"洋装
典雅贵妇",2019-07-09 13:28:57,8,63,5
1712624,42947490,,云！,2019-07-07 23:17:12,1,17,4
2727196,42313619,,"『それは山川や海を持っだ神様、君は神と交ぜ織りした輝いている少女』





出镜：@Suden坂多多",2019-07-04 13:49:49,9,53,0
7715464,42126164,,樱花与你,2019-07-03 10:21:31,1,24,0
2568940,47872665,,August,2019-08-06 06:35:25,1,14,0
3945100,51240694,,漫展场照,2019-08-31 18:26:48,9,16,0
3945100,51240576,,漫展场照,2019-08-31 18:25:43,11,14,0
3945100,51239868,,漫展场照,2019-08-31 18:18:30,6,24,0
406303,51233922,,,2019-08-31 17:15:57,9,16,0
9483793,51227046,,,2019-08-31 16:00:40,21,17,0
11698930,51226646,,"/
我盯着我的影子，望着天空的色彩",2019-08-31 15:56:10,16,18,0
1800646,51226445,,"漫步在清晨的田野中，眼前的心中的都是你。

摄影：白糖
出镜：法师

摄于首钢园内，小清新Lolita一套。",2019-08-31 15:53:52,9,17,0
2810594,51193885,,,2019-08-31 09:37:01,9,3,0
7808812,51138873,,阴天一抹逆光,2019-08-30 18:47:23,1,18,0
7063714,51135380,,"即使你不是助我度过黑暗的曙光，至少你也曾是助我度过孤海的灯塔 

出镜@阿糖
Phx@阿良",2019-08-30 18:09:11,20,20,3
3309073,51123925,,白雪姬1,2019-08-30 16:04:28,8,24,0
3309073,51123325,,白雪姬2,2019-08-30 15:58:12,9,16,0
11086969,51096611,,,2019-08-30 10:49:19,11,18,0
13975201,51030604,,嗯，手机拍的昂，不是那么的好。,2019-08-29 18:08:38,1,13,0
14064438,51029482,,晚风轻踩着云朵 月亮在贩售快乐 你从银河背后靠近我 我与星辉一同为你沉沦✨,2019-08-29 17:56:57,16,14,0
7151579,51027156,,,2019-08-29 17:32:56,2,18,0
11126520,51016846,,"手作?
星月项链～",2019-08-29 15:43:07,13,23,0
14148652,51001783,,晚点出套图,2019-08-29 12:56:35,1,21,2
2728584,51000179,,可爱少女,2019-08-29 12:39:41,1,19,0
14183754,50998599,,"#漫展跟拍#
小姐姐非常好看啊没有拍出她的美腻我哭了",2019-08-29 12:20:38,2,18,0
11357819,50996090,,,2019-08-29 11:50:16,6,19,1
5001542,50986468,,上海A3漫展,2019-08-29 09:52:39,7,26,0
8122876,50974749,,这个算不算日系写真,2019-08-29 01:38:24,1,9,0
8321667,50968682,,,2019-08-29 00:10:48,1,12,0
14140343,50960885,,"lo型号 烫金天鹅
出镜：一瓣
摄/调：雨甜
好好看的小裙子～摄影技术多有不足，还请多多指教",2019-08-28 23:04:23,6,14,4
5596314,50918438,,"#正片预告#/Lolita/#点点熊jsk#
“不喜欢油腻的夏天，但喜欢有你的夏天。”
后期and摄影 原po
出境and文案：七安。",2019-08-28 17:19:32,1,22,0
8215365,50913322,,每日一图,2019-08-28 16:26:08,1,27,0
7209843,50901568,,初学者拍#喜欢lolita 装扮的女朋友，虽然微胖，但是也很好看，或许是情人眼里出西施吧，反正就是觉得好看,2019-08-28 14:21:26,15,20,0
1369446,50900181,,蒸汽时代,2019-08-28 14:05:54,1,33,0
1475052,50897268,,,2019-08-28 13:32:34,18,18,0
2384444,50872934,,Lolita棚拍,2019-08-28 08:06:15,9,24,0
14160750,50863391,A-3漫展 小天鹅女仆 冷羊,,2019-08-28 01:02:20,4,19,0
14160750,50861791,理想乡 独角兽,,2019-08-28 00:38:51,1,21,1
14160750,50861150,碧蓝航线二周年祭,,2019-08-28 00:30:23,7,20,0
14160750,50860509,春日祭场照,,2019-08-28 00:21:59,1,23,0
1158330,50835530,,"拍摄地 woofwoof
模特 小仙女周宏艺
摄影 我
设备5D2",2019-08-27 21:12:53,25,14,0
7130648,50816051,dress&flower,Let life be beautiful like summer flowers.,2019-08-27 18:22:31,9,19,0
2921603,50795907,Lolita,深十一漫展场照,2019-08-27 14:54:26,1,22,0
14147363,50793120,,,2019-08-27 14:22:53,6,14,1
4293835,50785934,,lolit客片,2019-08-27 13:07:43,1,24,0
14140343,50777425,,"lo型号 狗狗的荣耀
出镜：桃子
摄：雨甜
后勤：学森
后期：学森/桃子
这真是最让人期待的一套片吖！桃子真的太漂亮啦！裙子柄图也很好看！在一起通力合作中，我们很快就拍完了这套片，整个过程都很开心～:-D",2019-08-27 11:32:22,11,17,2
1043640,50762940,,放弃在家吹空调的机会来了一套lolita～,2019-08-27 07:57:45,18,22,0
7106695,50756147,,一时兴起用400端在漫展拍的场照。小姐姐太好看了,2019-08-27 01:14:14,1,17,0
12165487,50740869,,我就只有这几张照片啦,2019-08-26 22:56:24,11,17,0
11220848,50722020,,,2019-08-26 20:51:50,14,12,0
14131760,50718232,,"暑假?

“做个满心欢喜的少女。”",2019-08-26 20:22:36,30,15,1
13277864,50717944,,?,2019-08-26 20:20:11,15,23,0
13227904,50715023,,后面几张就是凑数,2019-08-26 19:56:15,19,22,0
3330966,50705802,日本的夏~,"日本的夏天真的好美呀
从奈良到大阪 京都到东京
每一种美都令人心动~",2019-08-26 18:32:11,24,33,1
12447686,50697635,,,2019-08-26 17:14:10,24,13,0
7235197,50693209,,初音未来。出镜:铃九，摄影&amp;后期:一木935,2019-08-26 16:31:49,2,20,0
14064934,50686456,,底层lo娘来报到了.,2019-08-26 15:23:17,13,20,0
7142626,50683476,,emmmm,2019-08-26 14:50:48,2,32,0
1141681,50676573,,,2019-08-26 13:36:27,1,15,0
11795929,50669515,,太爱天使柄了，我感觉我上辈子就是天使柄,2019-08-26 12:22:11,7,17,0
13884750,50667265,,库存库存~,2019-08-26 11:54:17,16,23,0
1025528,50630388,飘,,2019-08-25 23:13:21,1,18,0
410796,50613351,,"#柔映画 # lolita私影 蔷薇魔女
摄影/后期:怀特叔叔
个人微博:怀特叔叔的小屋",2019-08-25 21:31:59,14,16,0
1821213,50606590,沉汐之冠,,2019-08-25 20:48:51,11,21,0
3500199,50603847,,"黑色Lolita

出镜祭司姐姐
摄影瑞雪",2019-08-25 20:28:18,4,39,2
7127300,30964564,,摘草莓,2019-04-13 22:12:30,7,18,0
1600785,30724223,《TRAP》,和歪哥在棚子里创作了这组，裙子是球博士家的恐怖童谣。,2019-04-10 19:48:42,2,27,0
1657742,29385433,洛丽塔,"—她可以褪色，可以枯萎。怎样都可以。

但，只要我看她一眼，

万般柔情，便涌上心头！


约吗！",2019-03-28 19:20:34,19,29,1
3708706,27163453,,渴望成为优秀的摄影师，终究会有一天我会成功,2019-02-04 14:27:58,1,39,1
374017,25712117,上海CP返图  lolita,"#CP23# #COMICUP23魔都同人祭# #LOLITA# 

阿布还是这么好看 不愧是baby展台的模特哈哈  

出镜:@菇酱Guu 
摄影及后期：原PO  天少",2018-12-25 14:05:11,18,378,25
3320060,25609020,,"cp23
感谢出镜的小仙女",2018-12-22 09:40:53,11,135,2
3547072,25581738,,CP23——咸鱼,2018-12-21 13:37:06,6,67,3
1756814,25284713,,lo裙,2018-12-12 11:25:46,7,41,0
1695871,22069262,#Angelic Pretty爱丽丝##lolita私影#,"「乌鸦为什么会像写字台呢？」 
「永远沉睡在这甜蜜的梦中吧」 
出镜：夏儿
 摄影：秀 
后期：阿玉 
棚子：poco写真馆",2018-09-16 22:46:34,12,18,1
1545891,21966747,lolita,洛丽塔 洁白,2018-09-13 23:12:08,3,17,2
1866639,21666309,Lolita,"When you can't see you, you are beautiful.

摄/后期：@Ailee莫愁
颜值：苏苏",2018-09-06 20:52:31,13,25,3
2922970,21402985,lolita,,2018-08-31 23:25:06,2,32,1
2350482,21086305,lolita少女~,"可爱中略带冷艳的萝莉塔少女

出镜：蜀葵喵喵喵

摄影后期：青言汝词",2018-08-23 22:36:48,6,28,2
1701634,21082209,,絵葉書系列,2018-08-23 19:06:46,2,20,4
2477434,20062723,lolita少女,新浪微博@烧鸡翅的冰狗,2018-07-18 13:47:24,9,27,1
3036989,20033227,东郊记忆,,2018-07-17 05:49:16,9,21,1
3507038,19437565,Lolita客片,2018.6.9 Lolita脑洞客片,2018-06-20 15:58:07,11,24,2
1556248,19199100,lolita野餐,野餐风格的Lolita拍摄！模特都很走心！拍的很开心了！,2018-06-09 16:52:22,12,37,4
1177917,19087715,漫展随拍,by Nikon D100,2018-06-04 15:15:25,6,27,3
1563051,18989053,LOLITA,CP22系列,2018-05-30 19:04:50,9,37,2
1396844,18753164,Lolita,"35度的高温下好开心可以约到猫姐
（重点是猫姐飞车几十公里过来而且还LO裙出镜），果然是真爱",2018-05-20 20:03:18,23,23,2
1370949,17940308,森,,2018-04-22 11:53:19,4,41,2
2414663,17920300,樱花洛丽塔,,2018-04-21 21:16:49,21,25,2
323009,17524093,机械少女,,2018-04-10 18:35:40,9,25,2
1712624,17469909,心叶日记——森林是我的乐章,"『心叶日记』
初章  森林是我的乐章——预告
出镜@鸢鹿
拍摄:@心叶言
后期@鸢鹿＋@心叶言",2018-04-08 21:31:35,3,24,0
1194087,17175659,洛丽塔,"摄影后期：原po
出境;爪琊
微博id我只是一只羊shawn",2018-03-27 16:39:02,28,130,19
2395448,16717316,轻羽,后勤跑了，一个人打灯好多bug= =,2018-03-01 11:04:26,9,15,1
1894798,16661828,【2018初物语漫展】阿尔克纳之梦lolita,"出镜：云喏-
摄影：单反君小坂",2018-02-25 16:44:00,9,34,9
2378294,16463115,lolita❶,在认真地拍一套lolita之前我也不知道lolita原来可以这么好看！,2018-02-09 17:41:04,12,41,0
1182492,15975002,cp21返图 念雪,,2017-12-13 23:08:33,9,20,0
1757728,15686677,一只占星貓,,2017-11-06 09:17:12,14,111,1
2664694,15665112,lolita,模特：kyokyo,2017-11-03 09:09:55,3,11,0
960761,15647906,Happy Halloween~,"万圣节，你要跟我一起过吗？不给糖，就捣蛋~
出镜：米线
#昆明约拍# #场地出租#",2017-10-31 20:44:35,15,100,0
1065640,15495417,花田中的少女,,2017-10-09 01:20:50,16,20,5
515706,15460611,恶魔的新娘,"服装：sweet dreamer 
模特：宇宙太",2017-10-03 18:25:30,7,5,0
1171936,15298779,腹肌南波湾,,2017-09-06 10:08:42,9,1,0
1065640,15297230,Lolita,,2017-09-05 23:59:06,12,26,1
236871,15191390,夏天拍的一套LO装 模特片,"模特：@苍苍苍苍墨墨墨子
服装：@疯帽子的魔法小屋

约拍&合作请私信",2017-08-19 23:25:09,10,115,2
1691120,15135384,裙子,,2017-08-11 14:34:01,5,6,0
1065640,15045376,梦,,2017-07-29 01:57:34,10,31,3
1656132,14972308,Lolita.,又是一届漫展。,2017-07-17 12:13:13,4,17,0
53015,14964378,Lolita,一组Lolita 私影,2017-07-16 01:58:56,9,26,1
1609287,14752206,Lolita*私影,"夏日的午后，一起去403艺术中心看看吧~


出镜：@白易子阿姨",2017-06-07 22:10:52,13,8,0
959614,14599176,,,2017-05-14 21:18:09,34,99,1
1396844,13955209,双子,瞳&VIVI,2017-01-14 07:20:43,30,2,0
458648,13763883,野餐,摄影&后期：一梵aloka,2016-11-25 10:40:45,17,16,2
1007357,13721309,,,2016-11-15 00:17:01,1,3,0
1007357,13657093,Lolita,降温了，想念昨天的阳光,2016-10-29 19:16:11,1,5,0
981802,13468962,蒸汽朋克Lolita,,2016-09-04 11:36:41,1,12,0
960761,13165843,Little Red Riding Hood,"迷失在空寂黑森林的小红帽，穿过布满荆棘的树藤，只为寻觅那一颗秘密的果实。
出镜：兔兔",2016-06-06 16:03:46,16,52,3
960761,12785214,Fallen angel,"I am the Shade.
Through the dodent city, I flee.
Through the eternal woe, I take flight.

我是幽灵。  穿过悲惨之城，我落荒而逃。  穿过永世凄苦，我远走高飞。
出镜：贝拉",2015-12-02 09:24:23,14,22,3
14429731,52490170,,,2019-09-13 21:13:10,30,14,2
13101147,52471551,,CN：-你比-,2019-09-13 18:50:13,1,18,0
12509936,52468551,,,2019-09-13 18:21:30,13,17,0
12165479,52440628,,,2019-09-13 13:37:11,30,22,0
453885,52336758,,做你心中的小女孩可好,2019-09-12 11:55:56,16,12,0
4823486,52306780,,冰雪精灵 模特 咕噜宝TAKA,2019-09-11 22:58:15,5,16,0
4823486,52299937,,来个预告,2019-09-11 21:56:19,1,14,0
2744010,52275227,,,2019-09-11 17:04:02,3,11,0
1921957,52222569,,"摄影:南国月影
出镜:小A
服装:月笺狸藻Lolita原创设计
场地:深圳华侨城创意园复古清吧～FANNOU   HOUSE",2019-09-10 22:40:04,9,15,0
11021376,52191806,,,2019-09-10 17:30:59,12,15,0
3397106,52416985,,圣诞lolita,2019-09-13 08:45:12,29,20,0
398604,51015572,,出镜：轩轩,2019-08-29 15:29:16,1,29,3
3064412,42658489,,@羽夜,2019-07-06 14:28:58,6,119,5
9244875,35222074,,出镜:悠悠,2019-05-30 09:25:49,2,27,0
9233196,35197522,lo私影,出镜：岚少,2019-05-30 00:34:32,3,30,0
3547072,31473756,令和初樱,樱桃花下送君时，一寸春心逐折枝。别后相思最多处，千株万片绕林垂。,2019-04-22 11:30:56,13,496,16
1894574,51897622,LOLITA私影,"出境：@一只芋头头头头

摄影：神渊菌",2019-09-07 18:05:51,13,25,0
1609287,48415217,夕阳琴键下的Babydoll,"-在夏日的尾声，

夕阳下的琴键，

发着光的babydoll



出镜：川泽",2019-08-09 18:34:37,10,95,8
1737947,44752486,Lolita,出镜wb@有一只若奇,2019-07-17 14:36:34,20,11,0
9106188,40032979,,✨ There is galaxy in your eyes. ✨,2019-06-20 15:10:40,18,27,1
3547072,26092620,,萤火虫Lo,2019-01-05 12:47:23,9,142,19
1106585,42791261,,,2019-07-07 09:22:53,1,38,1
7089176,39748831,,,2019-06-18 16:37:53,6,19,0
2667749,39137285,,,2019-06-15 09:09:23,1,32,0
1168005,36898651,Lolita.,"Lolita.

“玫瑰带刺
就如王冠本重
你望向我 眉目含情
而我却熟视无睹
他们说 我生来高贵
可也只有你知道
我贵自孤独”

模特：年糕
攝影：1Mistin",2019-06-05 17:19:50,1,19,0
7086235,35138537,,,2019-05-29 20:05:43,1,17,0
1641267,28291634,,"LOLITA
仿佛是黛色的夜幕里的星斗 静谧美好

拍摄@aceacechen 
模特@阮小七seven 
场地@樱桃少女写真馆",2019-03-05 13:24:20,10,779,22
1947686,50059775,,,2019-08-21 11:31:32,9,58,2
1947686,48396544,,皮影戲,2019-08-09 16:19:52,3,38,0
3330966,47765108,,旧十字架,2019-08-05 13:10:35,9,96,6
8223479,44545356,夏日的盛宴,"Sommer fest 

--------

摄影|后期：@雒卮 
模特：@源柒婧子  
裙子：@Elpress",2019-07-16 13:29:26,9,20,0
1004274,42430510,2016年摄于上方山,,2019-07-05 03:37:31,5,15,0
8032437,42195962,,那些年喜欢过的裙子,2019-07-03 18:37:13,28,16,0
4283811,39289034,,cp24,2019-06-15 22:41:09,9,28,2
2944913,38406012,,"#CP24# #DAY2# #返图# #谢安然# #仙女#

出镜：@谢安然（微博：-谢安然-）

PHX&amp;后期： 原po

拍到了安然小仙女，我可以吹一年嘻嘻，安然真是360度无死角的美丽啊啊！
不用走程序了阿伟直接死",2019-06-11 14:03:50,10,18,0
1025528,32487551,,ido30lolita场照,2019-05-10 16:45:58,8,236,14
3330966,31861105,,,2019-04-29 22:04:06,9,157,12
3547072,28589906,,,2019-03-12 21:26:47,2,131,7
1000155,24022366,复古风Lolita小裙子,Lolita,2018-11-06 08:01:31,4,52,0
1000155,19556445,东方project,,2018-06-25 23:15:41,9,19,4
1802525,19507300,独角兽,"你相信世界上有独角兽吗？
相信啊，今天路过森林刚刚好看见她。",2018-06-23 20:15:51,15,17,1
2468066,19165166,~,逆光,2018-06-08 02:08:51,1,28,2
1065640,16934813,可爱大爆炸❤,,2018-03-14 23:32:37,16,20,2
1000155,16179456,妲己 cos,第十七届萤火虫动漫游戏嘉年华,2018-01-05 13:02:11,12,14,0
361326,53052079,- 紫色 -,"一晨叔叔的摄影班学员招募中
wb @一晨叔叔
vx  muky0401（注明 报班）",2019-09-20 08:09:25,10,303,2
3217192,38215990,,天使街道,2019-06-10 16:40:49,1,239,15
1545891,41333878,太阳之东月亮之西,相传在太阳的东边，月亮的西边是另一个魔法世界！,2019-06-28 07:27:29,5,69,0
8182606,52833423,,拍了一双鞋,2019-09-17 13:13:14,1,28,0
2320813,41261211,,小贝壳,2019-06-27 18:05:57,16,87,3
1329007,41230071,古董报纸娃娃,初物语场外自由行的一个贼好看的小姐姐,2019-06-27 14:08:51,12,29,0
3370574,41061099,,"#初物语动漫展##初物语动漫展##初物语摄影自由行##漫展返图##唔影组##次元少女##Lolita# 

出镜：@松野唐泽（吖七） 
phx：@封魂魂",2019-06-26 12:02:16,1,26,0
1109168,35287731,要有光,,2019-05-30 16:03:41,7,234,13
1818014,40802428,,Under The Shadow,2019-06-24 17:43:38,9,29,0
1609287,41317038,Snow House    【   雪屋.    】,与墨墨在咖啡馆旁拍的一组~,2019-06-27 23:42:05,7,69,4
3932736,41120170,,天国少女,2019-06-26 19:12:54,9,26,0
2667749,38944583,,,2019-06-14 09:39:26,1,113,3
1169745,41059986,,流年掌心里青春零落的花，干涸在年华的眉心，却在告别的瞬间化为永恒。,2019-06-26 11:53:21,9,24,0
